53	3880.000	0.025	
54	3880.000	0.035	
55	3880.000	0.757	
53	3890.000	-0.058	
54	3890.000	-0.014	
55	3890.000	0.983	
53	3900.000	0.026	
54	3900.000	0.023	
55	3900.000	0.914	
53	3910.000	-0.007	
54	3910.000	-0.037	
55	3910.000	0.962	
53	3920.000	0.082	
54	3920.000	0.010	
55	3920.000	0.950	
53	3930.000	0.020	
54	3930.000	0.015	
55	3930.000	0.974	
53	3940.000	-0.033	
54	3940.000	0.037	
55	3940.000	0.940	
53	3950.000	-0.044	
54	3950.000	-0.019	
55	3950.000	0.949	
53	3960.000	0.005	
54	3960.000	0.039	
55	3960.000	0.783	
53	3970.000	-0.002	
54	3970.000	-0.014	
55	3970.000	0.944	
53	3980.000	-0.020	
54	3980.000	0.040	
55	3980.000	0.872	
53	3990.000	-0.015	
54	3990.000	-0.015	
55	3990.000	0.886	
53	4000.000	0.012	
54	4000.000	-0.040	
55	4000.000	0.834	
53	4010.000	0.036	
54	4010.000	-0.100	
55	4010.000	1.003	
53	4020.000	-0.032	
54	4020.000	-0.005	
55	4020.000	0.883	
53	4030.000	-0.038	
54	4030.000	-0.022	
55	4030.000	0.958	
53	4040.000	-0.098	
54	4040.000	-0.026	
55	4040.000	0.857	
53	4050.000	0.023	
54	4050.000	-0.029	
55	4050.000	0.916	
53	4060.000	0.021	
54	4060.000	0.008	
55	4060.000	0.822	
53	4070.000	-0.004	
54	4070.000	0.056	
55	4070.000	0.912	
53	4080.000	0.009	
54	4080.000	-0.013	
55	4080.000	0.842	
53	4090.000	-0.077	
54	4090.000	0.051	
55	4090.000	0.978	
53	4100.000	0.054	
54	4100.000	-0.005	
55	4100.000	0.925	
53	4110.000	0.034	
54	4110.000	0.067	
55	4110.000	0.861	
53	4120.000	-0.066	
54	4120.000	-0.004	
55	4120.000	0.811	
53	4130.000	-0.052	
54	4130.000	0.009	
55	4130.000	0.921	
53	4140.000	0.056	
54	4140.000	-0.034	
55	4140.000	0.877	
53	4150.000	-0.029	
54	4150.000	-0.018	
55	4150.000	0.812	
53	4160.000	0.019	
54	4160.000	0.018	
55	4160.000	0.900	
53	4170.000	0.024	
54	4170.000	0.020	
55	4170.000	0.906	
53	4180.000	0.013	
54	4180.000	-0.009	
55	4180.000	0.893	
53	4190.000	-0.005	
54	4190.000	0.003	
55	4190.000	0.827	
53	4200.000	0.065	
54	4200.000	-0.013	
55	4200.000	0.848	
53	4210.000	-0.056	
54	4210.000	-0.021	
55	4210.000	0.809	
53	4220.000	0.039	
54	4220.000	-0.024	
55	4220.000	0.791	
53	4230.000	0.052	
54	4230.000	-0.010	
55	4230.000	0.849	
53	4240.000	0.025	
54	4240.000	-0.001	
55	4240.000	0.921	
53	4250.000	0.039	
54	4250.000	0.039	
55	4250.000	0.857	
53	4260.000	0.037	
54	4260.000	0.089	
55	4260.000	0.789	
53	4270.000	-0.001	
54	4270.000	0.040	
55	4270.000	0.752	
53	4280.000	-0.042	
54	4280.000	-0.040	
55	4280.000	0.864	
53	4290.000	-0.013	
54	4290.000	0.027	
55	4290.000	0.869	
53	4300.000	0.043	
54	4300.000	-0.013	
55	4300.000	0.907	
53	4310.000	-0.029	
54	4310.000	0.001	
55	4310.000	0.806	
53	4320.000	-0.039	
54	4320.000	0.039	
55	4320.000	0.794	
53	4330.000	-0.041	
54	4330.000	0.013	
55	4330.000	0.949	
53	4340.000	-0.033	
54	4340.000	0.072	
55	4340.000	0.860	
53	4350.000	-0.030	
54	4350.000	0.034	
55	4350.000	0.825	
53	4360.000	0.019	
54	4360.000	0.080	
55	4360.000	0.859	
53	4370.000	0.025	
54	4370.000	-0.034	
55	4370.000	0.830	
53	4380.000	-0.021	
54	4380.000	-0.025	
55	4380.000	0.824	
53	4390.000	-0.009	
54	4390.000	0.001	
55	4390.000	0.898	
53	4400.000	0.004	
54	4400.000	0.031	
55	4400.000	0.897	
53	4410.000	-0.102	
54	4410.000	-0.010	
55	4410.000	0.884	
53	4420.000	-0.035	
54	4420.000	-0.031	
55	4420.000	0.851	
53	4430.000	-0.017	
54	4430.000	-0.039	
55	4430.000	0.846	
53	4440.000	0.025	
54	4440.000	0.072	
55	4440.000	0.908	
53	4450.000	-0.013	
54	4450.000	-0.081	
55	4450.000	0.805	
53	4460.000	0.054	
54	4460.000	-0.085	
55	4460.000	0.842	
53	4470.000	0.011	
54	4470.000	-0.047	
55	4470.000	0.861	
53	4480.000	0.012	
54	4480.000	-0.021	
55	4480.000	0.868	
53	4490.000	0.005	
54	4490.000	0.027	
55	4490.000	0.883	
53	4500.000	-0.001	
54	4500.000	-0.036	
55	4500.000	0.943	
53	4510.000	-0.009	
54	4510.000	0.035	
55	4510.000	0.798	
53	4520.000	-0.019	
54	4520.000	0.008	
55	4520.000	0.835	
53	4530.000	0.011	
54	4530.000	0.006	
55	4530.000	0.804	
53	4540.000	0.017	
54	4540.000	-0.004	
55	4540.000	0.837	
53	4550.000	-0.078	
54	4550.000	0.050	
55	4550.000	0.754	
53	4560.000	-0.001	
54	4560.000	-0.026	
55	4560.000	0.745	
53	4570.000	0.002	
54	4570.000	0.002	
55	4570.000	0.902	
53	4580.000	-0.026	
54	4580.000	0.017	
55	4580.000	0.836	
53	4590.000	0.040	
54	4590.000	0.007	
55	4590.000	0.810	
53	4600.000	0.029	
54	4600.000	-0.023	
55	4600.000	0.882	
53	4610.000	-0.006	
54	4610.000	0.035	
55	4610.000	0.920	
53	4620.000	0.013	
54	4620.000	-0.013	
55	4620.000	0.832	
53	4630.000	-0.019	
54	4630.000	0.065	
55	4630.000	0.769	
53	4640.000	-0.041	
54	4640.000	0.021	
55	4640.000	0.956	
53	4650.000	0.060	
54	4650.000	0.013	
55	4650.000	0.839	
53	4660.000	-0.047	
54	4660.000	-0.008	
55	4660.000	0.858	
53	4670.000	-0.012	
54	4670.000	-0.022	
55	4670.000	0.861	
53	4680.000	-0.033	
54	4680.000	-0.004	
55	4680.000	0.843	
53	4690.000	-0.034	
54	4690.000	0.031	
55	4690.000	0.845	
53	4700.000	-0.022	
54	4700.000	0.044	
55	4700.000	0.914	
53	4710.000	0.025	
54	4710.000	-0.012	
55	4710.000	0.916	
53	4720.000	-0.012	
54	4720.000	-0.002	
55	4720.000	0.959	
53	4730.000	-0.016	
54	4730.000	0.036	
55	4730.000	0.788	
53	4740.000	0.041	
54	4740.000	0.058	
55	4740.000	0.774	
53	4750.000	-0.027	
54	4750.000	0.019	
55	4750.000	0.824	
53	4760.000	-0.007	
54	4760.000	0.011	
55	4760.000	0.924	
53	4770.000	-0.039	
54	4770.000	-0.012	
55	4770.000	0.933	
53	4780.000	-0.041	
54	4780.000	-0.017	
55	4780.000	0.946	
53	4790.000	-0.036	
54	4790.000	0.009	
55	4790.000	0.827	
53	4800.000	-0.015	
54	4800.000	-0.040	
55	4800.000	0.806	
53	4810.000	-0.001	
54	4810.000	-0.020	
55	4810.000	0.837	
53	4820.000	0.040	
54	4820.000	0.032	
55	4820.000	0.751	
53	4830.000	0.054	
54	4830.000	0.006	
55	4830.000	0.812	
53	4840.000	-0.030	
54	4840.000	0.017	
55	4840.000	0.836	
53	4850.000	0.026	
54	4850.000	-0.019	
55	4850.000	0.947	
53	4860.000	-0.096	
54	4860.000	-0.021	
55	4860.000	0.880	
53	4870.000	0.030	
54	4870.000	0.032	
55	4870.000	0.770	
53	4880.000	-0.072	
54	4880.000	-0.005	
55	4880.000	0.913	
53	4890.000	-0.095	
54	4890.000	0.047	
55	4890.000	0.923	
53	4900.000	-0.021	
54	4900.000	-0.029	
55	4900.000	0.787	
53	4910.000	-0.017	
54	4910.000	0.013	
55	4910.000	0.932	
53	4920.000	-0.011	
54	4920.000	0.060	
55	4920.000	0.795	
53	4930.000	0.012	
54	4930.000	0.006	
55	4930.000	0.776	
53	4940.000	0.000	
54	4940.000	-0.046	
55	4940.000	0.729	
53	4950.000	0.006	
54	4950.000	-0.021	
55	4950.000	0.762	
53	4960.000	-0.011	
54	4960.000	0.004	
55	4960.000	0.860	
53	4970.000	-0.014	
54	4970.000	-0.023	
55	4970.000	0.828	
53	4980.000	-0.037	
54	4980.000	-0.051	
55	4980.000	0.724	
53	4990.000	0.038	
54	4990.000	-0.053	
55	4990.000	0.925	
53	5000.000	0.030	
54	5000.000	-0.008	
55	5000.000	0.772	
53	5010.000	0.032	
54	5010.000	0.001	
55	5010.000	0.815	
53	5020.000	-0.004	
54	5020.000	-0.027	
55	5020.000	0.798	
53	5030.000	-0.005	
54	5030.000	-0.018	
55	5030.000	0.926	
53	5040.000	0.050	
54	5040.000	0.013	
55	5040.000	0.934	
53	5050.000	-0.004	
54	5050.000	-0.007	
55	5050.000	0.774	
53	5060.000	-0.036	
54	5060.000	-0.023	
55	5060.000	0.845	
53	5070.000	0.038	
54	5070.000	-0.049	
55	5070.000	0.823	
53	5080.000	-0.017	
54	5080.000	0.066	
55	5080.000	0.793	
53	5090.000	0.021	
54	5090.000	-0.017	
55	5090.000	0.931	
53	5100.000	0.060	
54	5100.000	0.003	
55	5100.000	0.765	
53	5110.000	0.029	
54	5110.000	0.053	
55	5110.000	0.903	
53	5120.000	0.008	
54	5120.000	0.032	
55	5120.000	0.938	
53	5130.000	-0.042	
54	5130.000	0.082	
55	5130.000	0.862	
53	5140.000	-0.037	
54	5140.000	-0.002	
55	5140.000	0.889	
53	5150.000	0.048	
54	5150.000	-0.045	
55	5150.000	0.924	
53	5160.000	0.020	
54	5160.000	0.061	
55	5160.000	0.751	
53	5170.000	-0.051	
54	5170.000	-0.008	
55	5170.000	0.689	
53	5180.000	0.003	
54	5180.000	-0.004	
55	5180.000	0.848	
53	5190.000	-0.001	
54	5190.000	0.007	
55	5190.000	0.843	
53	5200.000	0.021	
54	5200.000	-0.012	
55	5200.000	0.826	
53	5210.000	0.040	
54	5210.000	-0.076	
55	5210.000	0.828	
53	5220.000	0.036	
54	5220.000	0.004	
55	5220.000	0.850	
53	5230.000	-0.063	
54	5230.000	-0.015	
55	5230.000	0.847	
53	5240.000	0.012	
54	5240.000	-0.017	
55	5240.000	0.930	
53	5250.000	0.006	
54	5250.000	-0.026	
55	5250.000	0.782	
53	5260.000	0.055	
54	5260.000	-0.037	
55	5260.000	0.822	
53	5270.000	-0.019	
54	5270.000	0.005	
55	5270.000	0.891	
53	5280.000	0.021	
54	5280.000	-0.098	
55	5280.000	0.860	
53	5290.000	0.029	
54	5290.000	0.037	
55	5290.000	0.788	
53	5300.000	0.016	
54	5300.000	-0.007	
55	5300.000	0.736	
53	5310.000	-0.016	
54	5310.000	-0.044	
55	5310.000	0.724	
53	5320.000	-0.013	
54	5320.000	0.016	
55	5320.000	0.801	
53	5330.000	0.049	
54	5330.000	0.008	
55	5330.000	0.753	
53	5340.000	-0.006	
54	5340.000	0.031	
55	5340.000	0.815	
53	5350.000	-0.026	
54	5350.000	0.005	
55	5350.000	0.844	
53	5360.000	-0.035	
54	5360.000	0.013	
55	5360.000	0.903	
53	5370.000	-0.007	
54	5370.000	0.073	
55	5370.000	0.751	
53	5380.000	-0.001	
54	5380.000	0.017	
55	5380.000	0.806	
53	5390.000	-0.033	
54	5390.000	-0.007	
55	5390.000	0.718	
53	5400.000	-0.017	
54	5400.000	-0.007	
55	5400.000	0.797	
53	5410.000	-0.015	
54	5410.000	-0.007	
55	5410.000	0.892	
53	5420.000	0.037	
54	5420.000	-0.020	
55	5420.000	0.866	
53	5430.000	-0.032	
54	5430.000	-0.015	
55	5430.000	0.813	
53	5440.000	-0.011	
54	5440.000	0.023	
55	5440.000	0.856	
53	5450.000	0.026	
54	5450.000	0.008	
55	5450.000	0.831	
53	5460.000	-0.011	
54	5460.000	-0.034	
55	5460.000	0.794	
53	5470.000	-0.037	
54	5470.000	0.009	
55	5470.000	0.763	
53	5480.000	-0.027	
54	5480.000	0.025	
55	5480.000	0.809	
53	5490.000	-0.034	
54	5490.000	-0.005	
55	5490.000	0.823	
53	5500.000	0.021	
54	5500.000	0.008	
55	5500.000	0.787	
53	5510.000	-0.057	
54	5510.000	0.061	
55	5510.000	0.841	
53	5520.000	0.026	
54	5520.000	0.004	
55	5520.000	0.872	
53	5530.000	-0.029	
54	5530.000	-0.011	
55	5530.000	0.798	
53	5540.000	-0.001	
54	5540.000	0.004	
55	5540.000	0.843	
53	5550.000	0.009	
54	5550.000	0.030	
55	5550.000	0.860	
53	5560.000	-0.018	
54	5560.000	-0.021	
55	5560.000	0.788	
53	5570.000	0.022	
54	5570.000	-0.090	
55	5570.000	0.806	
53	5580.000	0.076	
54	5580.000	0.046	
55	5580.000	0.886	
53	5590.000	-0.046	
54	5590.000	-0.058	
55	5590.000	0.867	
53	5600.000	-0.015	
54	5600.000	-0.001	
55	5600.000	0.713	
53	5610.000	-0.002	
54	5610.000	-0.000	
55	5610.000	0.980	
53	5620.000	-0.013	
54	5620.000	0.042	
55	5620.000	0.804	
53	5630.000	-0.018	
54	5630.000	-0.018	
55	5630.000	0.816	
53	5640.000	-0.019	
54	5640.000	-0.035	
55	5640.000	0.813	
53	5650.000	-0.010	
54	5650.000	0.034	
55	5650.000	0.799	
53	5660.000	-0.018	
54	5660.000	-0.001	
55	5660.000	0.803	
53	5670.000	0.046	
54	5670.000	-0.015	
55	5670.000	0.826	
53	5680.000	-0.051	
54	5680.000	-0.024	
55	5680.000	0.834	
53	5690.000	0.005	
54	5690.000	-0.003	
55	5690.000	0.768	
53	5700.000	-0.013	
54	5700.000	0.078	
55	5700.000	0.898	
53	5710.000	-0.010	
54	5710.000	0.016	
55	5710.000	0.815	
53	5720.000	-0.048	
54	5720.000	0.006	
55	5720.000	0.786	
53	5730.000	-0.027	
54	5730.000	-0.027	
55	5730.000	0.749	
53	5740.000	0.001	
54	5740.000	-0.047	
55	5740.000	0.861	
53	5750.000	0.040	
54	5750.000	0.008	
55	5750.000	0.805	
53	5760.000	-0.004	
54	5760.000	-0.011	
55	5760.000	0.858	
53	5770.000	0.015	
54	5770.000	-0.023	
55	5770.000	0.854	
53	5780.000	-0.019	
54	5780.000	-0.032	
55	5780.000	0.829	
53	5790.000	0.006	
54	5790.000	0.044	
55	5790.000	0.821	
53	5800.000	0.051	
54	5800.000	0.050	
55	5800.000	0.934	
53	5810.000	-0.029	
54	5810.000	0.024	
55	5810.000	0.850	
53	5820.000	0.014	
54	5820.000	0.021	
55	5820.000	0.869	
53	5830.000	0.005	
54	5830.000	0.071	
55	5830.000	0.866	
53	5840.000	-0.005	
54	5840.000	-0.030	
55	5840.000	0.850	
53	5850.000	0.011	
54	5850.000	0.018	
55	5850.000	1.015	
53	5860.000	-0.023	
54	5860.000	-0.031	
55	5860.000	0.842	
53	5870.000	-0.019	
54	5870.000	-0.063	
55	5870.000	1.023	
53	5880.000	-0.012	
54	5880.000	0.003	
55	5880.000	0.843	
53	5890.000	0.019	
54	5890.000	0.020	
55	5890.000	0.966	
53	5900.000	-0.006	
54	5900.000	-0.058	
55	5900.000	0.877	
53	5910.000	0.006	
54	5910.000	0.015	
55	5910.000	0.836	
53	5920.000	-0.003	
54	5920.000	0.019	
55	5920.000	0.985	
53	5930.000	-0.036	
54	5930.000	-0.044	
55	5930.000	0.925	
53	5940.000	0.021	
54	5940.000	0.019	
55	5940.000	0.923	
53	5950.000	-0.007	
54	5950.000	-0.004	
55	5950.000	0.939	
53	5960.000	-0.040	
54	5960.000	-0.027	
55	5960.000	1.033	
53	5970.000	0.007	
54	5970.000	-0.033	
55	5970.000	0.914	
53	5980.000	0.046	
54	5980.000	-0.002	
55	5980.000	0.847	
53	5990.000	-0.024	
54	5990.000	0.039	
55	5990.000	0.972	
53	6000.000	0.011	
54	6000.000	-0.022	
55	6000.000	0.850	
53	6010.000	0.015	
54	6010.000	-0.020	
55	6010.000	0.934	
53	6020.000	0.046	
54	6020.000	-0.007	
55	6020.000	0.933	
53	6030.000	-0.017	
54	6030.000	0.004	
55	6030.000	1.116	
53	6040.000	0.088	
54	6040.000	0.008	
55	6040.000	1.020	
53	6050.000	-0.021	
54	6050.000	-0.080	
55	6050.000	1.035	
53	6060.000	0.012	
54	6060.000	-0.005	
55	6060.000	1.085	
53	6070.000	0.043	
54	6070.000	0.039	
55	6070.000	1.016	
53	6080.000	-0.051	
54	6080.000	-0.042	
55	6080.000	1.145	
53	6090.000	-0.068	
54	6090.000	0.036	
55	6090.000	1.103	
53	6100.000	0.081	
54	6100.000	-0.006	
55	6100.000	1.211	
53	6110.000	-0.003	
54	6110.000	0.038	
55	6110.000	1.181	
53	6120.000	-0.016	
54	6120.000	0.018	
55	6120.000	1.161	
53	6130.000	0.005	
54	6130.000	-0.072	
55	6130.000	1.130	
53	6140.000	-0.020	
54	6140.000	0.010	
55	6140.000	1.210	
53	6150.000	-0.006	
54	6150.000	0.010	
55	6150.000	1.341	
53	6160.000	0.001	
54	6160.000	0.023	
55	6160.000	1.261	
53	6170.000	0.036	
54	6170.000	-0.008	
55	6170.000	1.192	
53	6180.000	-0.018	
54	6180.000	0.037	
55	6180.000	1.077	
53	6190.000	-0.019	
54	6190.000	-0.044	
55	6190.000	1.151	
53	6200.000	0.095	
54	6200.000	-0.049	
55	6200.000	1.141	
53	6210.000	-0.037	
54	6210.000	0.010	
55	6210.000	1.162	
53	6220.000	0.005	
54	6220.000	0.009	
55	6220.000	1.010	
53	6230.000	-0.004	
54	6230.000	0.068	
55	6230.000	1.102	
53	6240.000	-0.037	
54	6240.000	0.041	
55	6240.000	0.931	
53	6250.000	-0.019	
54	6250.000	-0.009	
55	6250.000	1.028	
53	6260.000	-0.027	
54	6260.000	0.021	
55	6260.000	0.962	
53	6270.000	-0.047	
54	6270.000	0.008	
55	6270.000	0.802	
53	6280.000	0.040	
54	6280.000	-0.029	
55	6280.000	0.889	
53	6290.000	-0.016	
54	6290.000	-0.022	
55	6290.000	0.854	
53	6300.000	-0.053	
54	6300.000	0.015	
55	6300.000	0.941	
53	6310.000	-0.007	
54	6310.000	-0.040	
55	6310.000	1.014	
53	6320.000	0.011	
54	6320.000	-0.021	
55	6320.000	1.026	
53	6330.000	0.027	
54	6330.000	-0.023	
55	6330.000	0.955	
53	6340.000	0.016	
54	6340.000	0.064	
55	6340.000	1.020	
53	6350.000	-0.030	
54	6350.000	0.054	
55	6350.000	0.911	
53	6360.000	-0.015	
54	6360.000	-0.005	
55	6360.000	0.920	
53	6370.000	0.035	
54	6370.000	0.020	
55	6370.000	1.021	
53	6380.000	-0.019	
54	6380.000	-0.033	
55	6380.000	0.981	
53	6390.000	-0.012	
54	6390.000	0.060	
55	6390.000	1.004	
53	6400.000	0.035	
54	6400.000	-0.058	
55	6400.000	0.982	
53	6410.000	0.013	
54	6410.000	0.002	
55	6410.000	0.898	
53	6420.000	0.029	
54	6420.000	0.071	
55	6420.000	0.916	
53	6430.000	0.007	
54	6430.000	0.014	
55	6430.000	0.973	
53	6440.000	-0.036	
54	6440.000	0.025	
55	6440.000	0.911	
53	6450.000	0.034	
54	6450.000	0.027	
55	6450.000	0.851	
53	6460.000	0.052	
54	6460.000	-0.018	
55	6460.000	0.804	
53	6470.000	0.061	
54	6470.000	-0.012	
55	6470.000	0.916	
53	6480.000	0.062	
54	6480.000	-0.002	
55	6480.000	0.825	
53	6490.000	0.036	
54	6490.000	0.019	
55	6490.000	0.824	
53	6500.000	0.009	
54	6500.000	-0.014	
55	6500.000	0.797	
53	6510.000	-0.013	
54	6510.000	0.020	
55	6510.000	0.853	
53	6520.000	-0.052	
54	6520.000	-0.012	
55	6520.000	0.878	
53	6530.000	-0.036	
54	6530.000	-0.019	
55	6530.000	0.944	
53	6540.000	0.008	
54	6540.000	-0.014	
55	6540.000	0.977	
53	6550.000	-0.034	
54	6550.000	0.009	
55	6550.000	0.900	
53	6560.000	-0.031	
54	6560.000	-0.048	
55	6560.000	0.942	
53	6570.000	-0.094	
54	6570.000	0.045	
55	6570.000	0.944	
53	6580.000	-0.035	
54	6580.000	-0.007	
55	6580.000	0.988	
53	6590.000	0.017	
54	6590.000	0.015	
55	6590.000	1.021	
53	6600.000	-0.043	
54	6600.000	-0.015	
55	6600.000	1.038	
53	6610.000	0.022	
54	6610.000	0.037	
55	6610.000	0.985	
53	6620.000	0.058	
54	6620.000	-0.007	
55	6620.000	0.980	
53	6630.000	0.033	
54	6630.000	-0.039	
55	6630.000	0.874	
53	6640.000	-0.096	
54	6640.000	0.013	
55	6640.000	0.930	
53	6650.000	-0.110	
54	6650.000	-0.011	
55	6650.000	0.882	
53	6660.000	-0.011	
54	6660.000	-0.035	
55	6660.000	0.912	
53	6670.000	-0.025	
54	6670.000	-0.001	
55	6670.000	0.831	
53	6680.000	-0.031	
54	6680.000	-0.003	
55	6680.000	0.735	
53	6690.000	-0.042	
54	6690.000	-0.029	
55	6690.000	0.921	
53	6700.000	-0.012	
54	6700.000	-0.019	
55	6700.000	0.898	
53	6710.000	-0.017	
54	6710.000	0.032	
55	6710.000	1.036	
53	6720.000	0.054	
54	6720.000	-0.030	
55	6720.000	0.922	
53	6730.000	-0.016	
54	6730.000	0.053	
55	6730.000	0.825	
53	6740.000	-0.053	
54	6740.000	0.011	
55	6740.000	0.904	
53	6750.000	0.006	
54	6750.000	-0.037	
55	6750.000	1.095	
53	6760.000	0.031	
54	6760.000	0.026	
55	6760.000	1.022	
53	6770.000	-0.029	
54	6770.000	0.033	
55	6770.000	1.004	
53	6780.000	-0.012	
54	6780.000	0.045	
55	6780.000	1.010	
53	6790.000	0.025	
54	6790.000	0.014	
55	6790.000	1.068	
53	6800.000	-0.033	
54	6800.000	0.002	
55	6800.000	1.057	
53	6810.000	-0.031	
54	6810.000	0.033	
55	6810.000	1.050	
53	6820.000	0.011	
54	6820.000	-0.034	
55	6820.000	0.959	
53	6830.000	0.028	
54	6830.000	0.042	
55	6830.000	0.928	
53	6840.000	0.053	
54	6840.000	-0.018	
55	6840.000	0.853	
53	6850.000	-0.010	
54	6850.000	0.012	
55	6850.000	1.046	
53	6860.000	-0.026	
54	6860.000	0.006	
55	6860.000	1.006	
53	6870.000	-0.031	
54	6870.000	0.036	
55	6870.000	0.923	
53	6880.000	0.083	
54	6880.000	0.041	
55	6880.000	1.003	
53	6890.000	-0.009	
54	6890.000	0.052	
55	6890.000	0.944	
53	6900.000	0.036	
54	6900.000	-0.023	
55	6900.000	0.785	
53	6910.000	-0.031	
54	6910.000	-0.043	
55	6910.000	0.911	
53	6920.000	-0.045	
54	6920.000	-0.059	
55	6920.000	0.886	
53	6930.000	-0.032	
54	6930.000	-0.036	
55	6930.000	0.926	
53	6940.000	0.031	
54	6940.000	-0.055	
55	6940.000	0.980	
53	6950.000	-0.024	
54	6950.000	0.054	
55	6950.000	1.074	
53	6960.000	-0.058	
54	6960.000	0.019	
55	6960.000	1.125	
53	6970.000	0.020	
54	6970.000	-0.013	
55	6970.000	1.123	
53	6980.000	-0.058	
54	6980.000	0.034	
55	6980.000	1.152	
53	6990.000	-0.016	
54	6990.000	0.007	
55	6990.000	1.040	
53	7000.000	0.005	
54	7000.000	0.008	
55	7000.000	1.132	
53	7010.000	0.019	
54	7010.000	-0.023	
55	7010.000	1.100	
53	7020.000	-0.058	
54	7020.000	-0.008	
55	7020.000	1.161	
53	7030.000	-0.055	
54	7030.000	0.039	
55	7030.000	1.171	
53	7040.000	0.062	
54	7040.000	0.036	
55	7040.000	1.155	
53	7050.000	-0.006	
54	7050.000	0.010	
55	7050.000	1.090	
53	7060.000	0.015	
54	7060.000	0.033	
55	7060.000	0.972	
53	7070.000	-0.048	
54	7070.000	-0.062	
55	7070.000	0.988	
53	7080.000	-0.035	
54	7080.000	-0.002	
55	7080.000	0.981	
53	7090.000	0.018	
54	7090.000	-0.062	
55	7090.000	0.903	
53	7100.000	0.039	
54	7100.000	-0.010	
55	7100.000	0.922	
53	7110.000	0.080	
54	7110.000	0.014	
55	7110.000	0.901	
53	7120.000	0.059	
54	7120.000	0.059	
55	7120.000	0.809	
53	7130.000	0.033	
54	7130.000	0.023	
55	7130.000	0.889	
53	7140.000	-0.011	
54	7140.000	-0.079	
55	7140.000	1.019	
53	7150.000	-0.062	
54	7150.000	-0.046	
55	7150.000	0.877	
53	7160.000	0.027	
54	7160.000	0.008	
55	7160.000	0.978	
53	7170.000	-0.014	
54	7170.000	0.063	
55	7170.000	0.852	
53	7180.000	0.015	
54	7180.000	-0.021	
55	7180.000	0.935	
53	7190.000	0.085	
54	7190.000	-0.077	
55	7190.000	0.853	
53	7200.000	0.010	
54	7200.000	-0.029	
55	7200.000	0.889	
53	7210.000	0.018	
54	7210.000	-0.062	
55	7210.000	0.845	
53	7220.000	-0.023	
54	7220.000	-0.032	
55	7220.000	0.918	
53	7230.000	-0.017	
54	7230.000	-0.002	
55	7230.000	0.918	
53	7240.000	0.035	
54	7240.000	-0.023	
55	7240.000	0.860	
53	7250.000	0.019	
54	7250.000	0.009	
55	7250.000	0.689	
53	7260.000	-0.012	
54	7260.000	0.005	
55	7260.000	0.855	
53	7270.000	-0.027	
54	7270.000	0.000	
55	7270.000	0.872	
53	7280.000	-0.050	
54	7280.000	0.004	
55	7280.000	0.841	
53	7290.000	-0.002	
54	7290.000	0.006	
55	7290.000	0.824	
53	7300.000	0.081	
54	7300.000	-0.054	
55	7300.000	0.798	
53	7310.000	0.032	
54	7310.000	0.022	
55	7310.000	0.703	
53	7320.000	-0.024	
54	7320.000	-0.016	
55	7320.000	0.872	
53	7330.000	-0.024	
54	7330.000	0.079	
55	7330.000	0.911	
53	7340.000	-0.006	
54	7340.000	0.021	
55	7340.000	0.815	
53	7350.000	0.003	
54	7350.000	0.015	
55	7350.000	0.796	
53	7360.000	0.004	
54	7360.000	0.039	
55	7360.000	0.733	
53	7370.000	0.011	
54	7370.000	0.022	
55	7370.000	0.893	
53	7380.000	-0.030	
54	7380.000	0.051	
55	7380.000	0.777	
53	7390.000	0.009	
54	7390.000	0.012	
55	7390.000	0.913	
53	7400.000	-0.016	
54	7400.000	-0.000	
55	7400.000	0.851	
53	7410.000	0.016	
54	7410.000	-0.014	
55	7410.000	0.760	
53	7420.000	-0.042	
54	7420.000	0.019	
55	7420.000	0.817	
53	7430.000	0.016	
54	7430.000	0.006	
55	7430.000	0.800	
53	7440.000	0.049	
54	7440.000	0.036	
55	7440.000	0.810	
53	7450.000	0.019	
54	7450.000	-0.018	
55	7450.000	0.843	
53	7460.000	0.003	
54	7460.000	0.000	
55	7460.000	0.675	
53	7470.000	-0.002	
54	7470.000	0.020	
55	7470.000	0.774	
53	7480.000	0.035	
54	7480.000	-0.027	
55	7480.000	0.776	
53	7490.000	0.052	
54	7490.000	0.035	
55	7490.000	0.741	
53	7500.000	0.012	
54	7500.000	0.024	
55	7500.000	0.796	
53	7510.000	0.001	
54	7510.000	0.030	
55	7510.000	0.840	
53	7520.000	-0.014	
54	7520.000	0.015	
55	7520.000	0.715	
53	7530.000	0.010	
54	7530.000	0.041	
55	7530.000	0.783	
53	7540.000	0.028	
54	7540.000	-0.039	
55	7540.000	0.752	
53	7550.000	-0.038	
54	7550.000	0.014	
55	7550.000	0.681	
53	7560.000	-0.051	
54	7560.000	0.029	
55	7560.000	0.797	
53	7570.000	-0.040	
54	7570.000	-0.010	
55	7570.000	0.701	
53	7580.000	-0.008	
54	7580.000	0.007	
55	7580.000	0.786	
53	7590.000	0.023	
54	7590.000	-0.036	
55	7590.000	0.796	
53	7600.000	-0.045	
54	7600.000	-0.063	
55	7600.000	0.776	
53	7610.000	0.031	
54	7610.000	-0.012	
55	7610.000	0.815	
53	7620.000	0.023	
54	7620.000	0.046	
55	7620.000	0.881	
53	7630.000	-0.038	
54	7630.000	-0.073	
55	7630.000	0.789	
53	7640.000	0.050	
54	7640.000	0.009	
55	7640.000	0.824	
53	7650.000	0.002	
54	7650.000	-0.021	
55	7650.000	0.904	
