39	10850.000	-0.010	
39	10860.000	-0.010	
39	10870.000	-0.010	
39	10880.000	-0.010	
39	10890.000	-0.010	
39	10900.000	-0.010	
39	10910.000	-0.010	
39	10920.000	-0.010	
39	10930.000	-0.010	
39	10940.000	-0.010	
39	10950.000	-0.010	
39	10960.000	-0.010	
39	10970.000	-0.010	
39	10980.000	-0.010	
39	10990.000	-0.010	
39	11000.000	-0.010	
39	11010.000	-0.010	
39	11020.000	-0.010	
39	11030.000	-0.010	
39	11040.000	-0.011	
39	11050.000	-0.011	
39	11060.000	-0.011	
39	11070.000	-0.011	
39	11080.000	-0.011	
39	11090.000	-0.011	
39	11100.000	-0.011	
39	11110.000	-0.011	
39	11120.000	-0.011	
39	11130.000	-0.011	
39	11140.000	-0.011	
39	11150.000	-0.011	
39	11160.000	-0.011	
39	11170.000	-0.011	
39	11180.000	-0.011	
39	11190.000	-0.011	
39	11200.000	-0.011	
39	11210.000	-0.011	
39	11220.000	-0.011	
39	11230.000	-0.011	
39	11240.000	-0.011	
39	11250.000	-0.011	
39	11260.000	-0.011	
39	11270.000	-0.011	
39	11280.000	-0.011	
39	11290.000	-0.011	
39	11300.000	-0.011	
39	11310.000	-0.011	
39	11320.000	-0.011	
39	11330.000	-0.011	
39	11340.000	-0.011	
39	11350.000	-0.011	
39	11360.000	-0.011	
39	11370.000	-0.011	
39	11380.000	-0.011	
39	11390.000	-0.011	
39	11400.000	-0.011	
39	11410.000	-0.011	
39	11420.000	-0.011	
39	11430.000	-0.011	
39	11440.000	-0.011	
39	11450.000	-0.011	
39	11460.000	-0.011	
39	11470.000	-0.011	
39	11480.000	-0.011	
39	11490.000	-0.011	
39	11500.000	-0.011	
39	11510.000	-0.011	
39	11520.000	-0.011	
39	11530.000	-0.011	
39	11540.000	-0.011	
39	11550.000	-0.011	
39	11560.000	-0.011	
39	11570.000	-0.011	
39	11580.000	-0.011	
39	11590.000	-0.011	
39	11600.000	-0.011	
39	11610.000	-0.011	
39	11620.000	-0.011	
39	11630.000	-0.011	
39	11640.000	-0.011	
39	11650.000	-0.011	
39	11660.000	-0.011	
39	11670.000	-0.011	
39	11680.000	-0.011	
39	11690.000	-0.011	
39	11700.000	-0.011	
39	11710.000	-0.011	
39	11720.000	-0.011	
39	11730.000	-0.011	
39	11740.000	-0.011	
39	11750.000	-0.011	
39	11760.000	-0.011	
39	11770.000	-0.011	
39	11780.000	-0.011	
39	11790.000	-0.011	
39	11800.000	-0.011	
39	11810.000	-0.011	
39	11820.000	-0.011	
39	11830.000	-0.011	
39	11840.000	-0.011	
39	11850.000	-0.011	
39	11860.000	-0.011	
39	11870.000	-0.011	
39	11880.000	-0.011	
39	11890.000	-0.011	
39	11900.000	-0.011	
39	11910.000	-0.011	
39	11920.000	-0.011	
39	11930.000	-0.011	
39	11940.000	-0.011	
39	11950.000	-0.011	
39	11960.000	-0.011	
39	11970.000	-0.011	
39	11980.000	-0.011	
39	11990.000	-0.011	
39	12000.000	-0.011	
39	12010.000	-0.011	
39	12020.000	-0.011	
39	12030.000	-0.012	
39	12040.000	-0.012	
39	12050.000	-0.012	
39	12060.000	-0.012	
39	12070.000	-0.012	
39	12080.000	-0.012	
39	12090.000	-0.012	
39	12100.000	-0.012	
39	12110.000	-0.012	
39	12120.000	-0.012	
39	12130.000	-0.012	
39	12140.000	-0.012	
39	12150.000	-0.012	
39	12160.000	-0.012	
39	12170.000	-0.012	
39	12180.000	-0.012	
39	12190.000	-0.012	
39	12200.000	-0.012	
39	12210.000	-0.012	
39	12220.000	-0.012	
39	12230.000	-0.012	
39	12240.000	-0.012	
39	12250.000	-0.012	
39	12260.000	-0.012	
39	12270.000	-0.012	
39	12280.000	-0.012	
39	12290.000	-0.012	
39	12300.000	-0.012	
39	12310.000	-0.012	
39	12320.000	-0.012	
39	12330.000	-0.012	
39	12340.000	-0.012	
39	12350.000	-0.012	
39	12360.000	-0.012	
39	12370.000	-0.012	
39	12380.000	-0.012	
39	12390.000	-0.012	
39	12400.000	-0.012	
39	12410.000	-0.012	
39	12420.000	-0.012	
39	12430.000	-0.012	
39	12440.000	-0.012	
39	12450.000	-0.012	
39	12460.000	-0.012	
39	12470.000	-0.012	
39	12480.000	-0.012	
39	12490.000	-0.012	
39	12500.000	-0.012	
39	12510.000	-0.012	
39	12520.000	-0.012	
39	12530.000	-0.012	
39	12540.000	-0.012	
39	12550.000	-0.012	
39	12560.000	-0.012	
39	12570.000	-0.012	
39	12580.000	-0.012	
39	12590.000	-0.012	
39	12600.000	-0.012	
39	12610.000	-0.012	
39	12620.000	-0.012	
39	12630.000	-0.012	
39	12640.000	-0.012	
39	12650.000	-0.012	
39	12660.000	-0.012	
39	12670.000	-0.012	
39	12680.000	-0.012	
39	12690.000	-0.012	
39	12700.000	-0.012	
39	12710.000	-0.012	
39	12720.000	-0.012	
39	12730.000	-0.012	
39	12740.000	-0.012	
39	12750.000	-0.012	
39	12760.000	-0.012	
39	12770.000	-0.012	
39	12780.000	-0.012	
39	12790.000	-0.012	
39	12800.000	-0.012	
39	12810.000	-0.012	
39	12820.000	-0.012	
39	12830.000	-0.012	
39	12840.000	-0.012	
39	12850.000	-0.012	
39	12860.000	-0.012	
39	12870.000	-0.012	
39	12880.000	-0.012	
39	12890.000	-0.012	
39	12900.000	-0.012	
39	12910.000	-0.012	
39	12920.000	-0.012	
39	12930.000	-0.012	
39	12940.000	-0.012	
39	12950.000	-0.012	
39	12960.000	-0.012	
39	12970.000	-0.012	
39	12980.000	-0.013	
39	12990.000	-0.014	
39	13000.000	-0.015	
39	13010.000	-0.016	
39	13020.000	-0.017	
39	13030.000	-0.018	
39	13040.000	-0.019	
39	13050.000	-0.020	
39	13060.000	-0.021	
39	13070.000	-0.022	
39	13080.000	-0.023	
39	13090.000	-0.024	
39	13100.000	-0.025	
39	13110.000	-0.026	
39	13120.000	-0.027	
39	13130.000	-0.028	
39	13140.000	-0.029	
39	13150.000	-0.030	
39	13160.000	-0.031	
39	13170.000	-0.032	
39	13180.000	-0.006	
39	13190.000	-0.001	
39	13200.000	-0.000	
39	13210.000	-0.000	
39	13220.000	-0.000	
39	13230.000	-0.000	
39	13240.000	-0.000	
39	13250.000	-0.000	
39	13260.000	-0.000	
39	13270.000	-0.000	
39	13280.000	-0.000	
39	13290.000	-0.000	
39	13300.000	-0.000	
39	13310.000	-0.000	
39	13320.000	-0.000	
39	13330.000	-0.000	
39	13340.000	-0.000	
39	13350.000	0.000	
39	13360.000	0.000	
39	13370.000	0.000	
39	13380.000	0.000	
39	13390.000	-0.000	
39	13400.000	-0.000	
39	13410.000	-0.000	
39	13420.000	-0.000	
39	13430.000	-0.000	
39	13440.000	-0.000	
39	13450.000	-0.000	
39	13460.000	-0.000	
39	13470.000	-0.000	
39	13480.000	-0.000	
39	13490.000	-0.000	
39	13500.000	-0.000	
39	13510.000	-0.000	
39	13520.000	-0.000	
39	13530.000	-0.000	
39	13540.000	-0.000	
39	13550.000	-0.000	
39	13560.000	-0.000	
39	13570.000	-0.000	
39	13580.000	-0.000	
39	13590.000	-0.000	
39	13600.000	-0.000	
39	13610.000	-0.000	
39	13620.000	-0.000	
39	13630.000	-0.000	
39	13640.000	-0.000	
39	13650.000	-0.000	
39	13660.000	-0.000	
39	13670.000	-0.000	
39	13680.000	-0.000	
39	13690.000	-0.000	
39	13700.000	-0.000	
39	13710.000	-0.000	
39	13720.000	-0.000	
39	13730.000	-0.000	
39	13740.000	-0.000	
39	13750.000	-0.000	
39	13760.000	-0.000	
39	13770.000	-0.000	
39	13780.000	-0.000	
39	13790.000	-0.000	
39	13800.000	-0.000	
39	13810.000	-0.000	
39	13820.000	-0.000	
39	13830.000	-0.000	
39	13840.000	-0.000	
39	13850.000	-0.000	
39	13860.000	-0.000	
39	13870.000	-0.000	
39	13880.000	-0.000	
39	13890.000	-0.000	
39	13900.000	-0.000	
39	13910.000	-0.000	
39	13920.000	-0.000	
39	13930.000	-0.000	
39	13940.000	-0.000	
39	13950.000	-0.000	
39	13960.000	-0.000	
39	13970.000	-0.000	
39	13980.000	-0.000	
39	13990.000	-0.022	
39	14000.000	-0.030	
39	14010.000	-0.031	
39	14020.000	-0.032	
39	14030.000	-0.032	
39	14040.000	-0.032	
39	14050.000	-0.032	
39	14060.000	-0.032	
39	14070.000	-0.032	
39	14080.000	-0.032	
39	14090.000	-0.032	
39	14100.000	-0.032	
39	14110.000	-0.032	
39	14120.000	-0.032	
39	14130.000	-0.032	
39	14140.000	-0.032	
39	14150.000	-0.032	
39	14160.000	-0.032	
39	14170.000	-0.032	
39	14180.000	-0.032	
39	14190.000	-0.032	
39	14200.000	-0.032	
39	14210.000	-0.032	
39	14220.000	-0.032	
39	14230.000	-0.032	
39	14240.000	-0.032	
39	14250.000	-0.032	
39	14260.000	-0.032	
39	14270.000	-0.032	
39	14280.000	-0.032	
39	14290.000	-0.032	
39	14300.000	-0.032	
39	14310.000	-0.032	
39	14320.000	-0.032	
39	14330.000	-0.032	
39	14340.000	-0.032	
39	14350.000	-0.032	
39	14360.000	-0.032	
39	14370.000	-0.032	
39	14380.000	-0.032	
39	14390.000	-0.032	
39	14400.000	-0.032	
39	14410.000	-0.032	
39	14420.000	-0.032	
39	14430.000	-0.032	
39	14440.000	-0.032	
39	14450.000	-0.032	
39	14460.000	-0.032	
39	14470.000	-0.032	
39	14480.000	-0.032	
39	14490.000	-0.032	
39	14500.000	-0.032	
39	14510.000	-0.032	
39	14520.000	-0.032	
39	14530.000	-0.032	
39	14540.000	-0.032	
39	14550.000	-0.032	
39	14560.000	-0.032	
39	14570.000	-0.032	
39	14580.000	-0.032	
39	14590.000	-0.032	
39	14600.000	-0.032	
39	14610.000	-0.032	
39	14620.000	-0.032	
39	14630.000	-0.032	
39	14640.000	-0.032	
39	14650.000	-0.032	
39	14660.000	-0.032	
39	14670.000	-0.032	
39	14680.000	-0.032	
39	14690.000	-0.032	
39	14700.000	-0.032	
39	14710.000	-0.032	
39	14720.000	-0.032	
39	14730.000	-0.032	
39	14740.000	-0.032	
39	14750.000	-0.032	
39	14760.000	-0.032	
39	14770.000	-0.032	
39	14780.000	-0.032	
39	14790.000	-0.032	
39	14800.000	-0.032	
39	14810.000	-0.032	
39	14820.000	-0.032	
39	14830.000	-0.032	
39	14840.000	-0.032	
39	14850.000	-0.032	
39	14860.000	-0.033	
39	14870.000	-0.033	
39	14880.000	-0.033	
39	14890.000	-0.033	
39	14900.000	-0.033	
39	14910.000	-0.033	
39	14920.000	-0.033	
39	14930.000	-0.033	
39	14940.000	-0.033	
39	14950.000	-0.033	
39	14960.000	-0.033	
39	14970.000	-0.033	
39	14980.000	-0.033	
39	14990.000	-0.033	
39	15000.000	-0.033	
39	15010.000	-0.033	
39	15020.000	-0.033	
39	15030.000	-0.033	
39	15040.000	-0.033	
39	15050.000	-0.033	
39	15060.000	-0.033	
39	15070.000	-0.033	
39	15080.000	-0.033	
39	15090.000	-0.033	
39	15100.000	-0.033	
39	15110.000	-0.033	
39	15120.000	-0.033	
39	15130.000	-0.033	
39	15140.000	-0.033	
39	15150.000	-0.033	
39	15160.000	-0.033	
39	15170.000	-0.033	
39	15180.000	-0.033	
39	15190.000	-0.033	
39	15200.000	-0.033	
39	15210.000	-0.033	
39	15220.000	-0.033	
39	15230.000	-0.033	
39	15240.000	-0.033	
39	15250.000	-0.033	
39	15260.000	-0.033	
39	15270.000	-0.033	
39	15280.000	-0.033	
39	15290.000	-0.033	
39	15300.000	-0.033	
39	15310.000	-0.033	
39	15320.000	-0.033	
39	15330.000	-0.033	
39	15340.000	-0.033	
39	15350.000	-0.033	
39	15360.000	-0.033	
39	15370.000	-0.033	
39	15380.000	-0.033	
39	15390.000	-0.033	
39	15400.000	-0.033	
39	15410.000	-0.033	
39	15420.000	-0.033	
39	15430.000	-0.033	
39	15440.000	-0.033	
39	15450.000	-0.033	
39	15460.000	-0.033	
39	15470.000	-0.033	
39	15480.000	-0.033	
39	15490.000	-0.033	
39	15500.000	-0.033	
39	15510.000	-0.033	
39	15520.000	-0.033	
39	15530.000	-0.033	
39	15540.000	-0.033	
39	15550.000	-0.033	
39	15560.000	-0.033	
39	15570.000	-0.033	
39	15580.000	-0.033	
39	15590.000	-0.033	
39	15600.000	-0.033	
39	15610.000	-0.033	
39	15620.000	-0.033	
39	15630.000	-0.033	
39	15640.000	-0.033	
39	15650.000	-0.033	
39	15660.000	-0.033	
39	15670.000	-0.033	
39	15680.000	-0.033	
39	15690.000	-0.033	
39	15700.000	-0.033	
39	15710.000	-0.033	
39	15720.000	-0.033	
39	15730.000	-0.033	
39	15740.000	-0.033	
39	15750.000	-0.033	
39	15760.000	-0.033	
39	15770.000	-0.033	
39	15780.000	-0.033	
39	15790.000	-0.028	
39	15800.000	-0.004	
39	15810.000	-0.001	
39	15820.000	-0.001	
39	15830.000	-0.002	
39	15840.000	-0.003	
39	15850.000	-0.004	
39	15860.000	-0.005	
39	15870.000	-0.006	
39	15880.000	-0.007	
39	15890.000	-0.008	
39	15900.000	-0.009	
39	15910.000	-0.010	
39	15920.000	-0.011	
39	15930.000	-0.012	
39	15940.000	-0.013	
39	15950.000	-0.014	
39	15960.000	-0.015	
39	15970.000	-0.016	
39	15980.000	-0.017	
39	15990.000	-0.018	
39	16000.000	-0.002	
39	16010.000	-0.000	
39	16020.000	-0.000	
39	16030.000	-0.000	
39	16040.000	-0.000	
39	16050.000	-0.000	
39	16060.000	-0.000	
39	16070.000	-0.000	
39	16080.000	-0.000	
39	16090.000	-0.000	
39	16100.000	-0.000	
39	16110.000	-0.000	
39	16120.000	-0.000	
39	16130.000	-0.000	
39	16140.000	-0.000	
39	16150.000	-0.000	
39	16160.000	0.000	
39	16170.000	0.000	
39	16180.000	0.000	
39	16190.000	0.000	
39	16200.000	-0.000	
39	16210.000	-0.000	
39	16220.000	-0.000	
39	16230.000	-0.000	
39	16240.000	-0.000	
39	16250.000	-0.000	
39	16260.000	-0.000	
39	16270.000	-0.000	
39	16280.000	-0.000	
39	16290.000	-0.000	
39	16300.000	-0.000	
39	16310.000	-0.000	
39	16320.000	-0.000	
39	16330.000	-0.000	
39	16340.000	-0.000	
39	16350.000	-0.000	
39	16360.000	-0.000	
39	16370.000	-0.000	
39	16380.000	-0.001	
39	16390.000	-0.001	
39	16400.000	-0.000	
39	16410.000	-0.000	
39	16420.000	-0.000	
39	16430.000	-0.000	
39	16440.000	-0.000	
39	16450.000	-0.000	
39	16460.000	-0.000	
39	16470.000	-0.000	
39	16480.000	-0.000	
39	16490.000	-0.000	
39	16500.000	-0.000	
39	16510.000	-0.001	
39	16520.000	-0.001	
39	16530.000	-0.001	
39	16540.000	-0.001	
39	16550.000	-0.001	
39	16560.000	-0.001	
39	16570.000	-0.001	
39	16580.000	-0.001	
39	16590.000	-0.001	
39	16600.000	-0.001	
39	16610.000	-0.001	
39	16620.000	-0.001	
39	16630.000	-0.001	
39	16640.000	-0.001	
39	16650.000	-0.001	
39	16660.000	-0.001	
39	16670.000	-0.001	
39	16680.000	-0.001	
39	16690.000	-0.001	
39	16700.000	-0.001	
39	16710.000	-0.001	
39	16720.000	-0.001	
39	16730.000	-0.001	
39	16740.000	-0.001	
39	16750.000	-0.001	
39	16760.000	-0.001	
39	16770.000	-0.001	
39	16780.000	-0.001	
39	16790.000	-0.001	
39	16800.000	-0.029	
39	16810.000	-0.035	
39	16820.000	-0.036	
39	16830.000	-0.036	
39	16840.000	-0.036	
39	16850.000	-0.036	
39	16860.000	-0.036	
39	16870.000	-0.036	
39	16880.000	-0.036	
39	16890.000	-0.036	
39	16900.000	-0.036	
39	16910.000	-0.036	
39	16920.000	-0.036	
39	16930.000	-0.036	
39	16940.000	-0.036	
39	16950.000	-0.036	
39	16960.000	-0.036	
39	16970.000	-0.036	
39	16980.000	-0.036	
39	16990.000	-0.036	
39	17000.000	-0.036	
39	17010.000	-0.036	
39	17020.000	-0.036	
39	17030.000	-0.036	
39	17040.000	-0.036	
39	17050.000	-0.036	
39	17060.000	-0.036	
39	17070.000	-0.036	
39	17080.000	-0.036	
39	17090.000	-0.036	
39	17100.000	-0.036	
39	17110.000	-0.036	
39	17120.000	-0.036	
39	17130.000	-0.036	
39	17140.000	-0.036	
39	17150.000	-0.036	
39	17160.000	-0.036	
39	17170.000	-0.036	
39	17180.000	-0.036	
39	17190.000	-0.036	
39	17200.000	-0.036	
39	17210.000	-0.036	
39	17220.000	-0.036	
39	17230.000	-0.036	
39	17240.000	-0.036	
39	17250.000	-0.036	
39	17260.000	-0.036	
39	17270.000	-0.036	
39	17280.000	-0.036	
39	17290.000	-0.036	
39	17300.000	-0.036	
39	17310.000	-0.036	
39	17320.000	-0.036	
39	17330.000	-0.036	
39	17340.000	-0.036	
39	17350.000	-0.036	
39	17360.000	-0.036	
39	17370.000	-0.036	
39	17380.000	-0.036	
39	17390.000	-0.036	
39	17400.000	-0.025	
39	17410.000	-0.019	
39	17420.000	-0.018	
39	17430.000	-0.019	
39	17440.000	-0.020	
39	17450.000	-0.021	
39	17460.000	-0.022	
39	17470.000	-0.023	
39	17480.000	-0.024	
39	17490.000	-0.025	
39	17500.000	-0.026	
39	17510.000	-0.027	
39	17520.000	-0.028	
39	17530.000	-0.029	
39	17540.000	-0.030	
39	17550.000	-0.031	
39	17560.000	-0.032	
39	17570.000	-0.033	
39	17580.000	-0.034	
39	17590.000	-0.035	
39	17600.000	-0.016	
39	17610.000	-0.002	
39	17620.000	-0.000	
39	17630.000	-0.000	
39	17640.000	-0.000	
39	17650.000	-0.000	
39	17660.000	-0.000	
39	17670.000	-0.000	
39	17680.000	-0.000	
39	17690.000	-0.000	
39	17700.000	-0.000	
39	17710.000	-0.000	
39	17720.000	-0.000	
39	17730.000	-0.000	
39	17740.000	-0.000	
39	17750.000	-0.000	
39	17760.000	-0.000	
39	17770.000	0.000	
39	17780.000	0.000	
39	17790.000	0.000	
39	17800.000	-0.000	
39	17810.000	-0.001	
39	17820.000	-0.001	
39	17830.000	-0.001	
39	17840.000	-0.001	
39	17850.000	-0.001	
39	17860.000	-0.001	
39	17870.000	-0.001	
39	17880.000	-0.001	
39	17890.000	-0.001	
39	17900.000	-0.001	
39	17910.000	-0.001	
39	17920.000	-0.001	
39	17930.000	-0.001	
39	17940.000	-0.001	
39	17950.000	-0.001	
39	17960.000	-0.001	
39	17970.000	-0.001	
39	17980.000	-0.001	
39	17990.000	-0.001	
39	18000.000	-0.001	
39	18010.000	-0.001	
39	18020.000	-0.001	
39	18030.000	-0.001	
39	18040.000	-0.001	
39	18050.000	-0.001	
39	18060.000	-0.001	
39	18070.000	-0.001	
39	18080.000	-0.001	
39	18090.000	-0.001	
39	18100.000	-0.001	
39	18110.000	-0.001	
39	18120.000	-0.001	
39	18130.000	-0.001	
39	18140.000	-0.001	
39	18150.000	-0.001	
39	18160.000	-0.001	
39	18170.000	-0.001	
39	18180.000	-0.001	
39	18190.000	-0.001	
39	18200.000	-0.001	
39	18210.000	-0.001	
39	18220.000	-0.001	
39	18230.000	-0.001	
39	18240.000	-0.001	
39	18250.000	-0.001	
39	18260.000	-0.001	
39	18270.000	-0.001	
39	18280.000	-0.001	
39	18290.000	-0.001	
39	18300.000	-0.001	
39	18310.000	-0.001	
39	18320.000	-0.001	
39	18330.000	-0.001	
39	18340.000	-0.001	
39	18350.000	-0.001	
39	18360.000	-0.001	
39	18370.000	-0.001	
39	18380.000	-0.001	
39	18390.000	-0.001	
39	18400.000	-0.001	
39	18410.000	-0.001	
39	18420.000	-0.001	
39	18430.000	-0.001	
39	18440.000	-0.001	
39	18450.000	-0.001	
39	18460.000	-0.001	
39	18470.000	-0.001	
39	18480.000	-0.001	
39	18490.000	-0.001	
39	18500.000	-0.001	
39	18510.000	-0.001	
39	18520.000	-0.001	
39	18530.000	-0.001	
39	18540.000	-0.001	
39	18550.000	-0.001	
39	18560.000	-0.001	
39	18570.000	-0.001	
39	18580.000	-0.001	
39	18590.000	-0.001	
39	18600.000	-0.001	
39	18610.000	-0.001	
39	18620.000	-0.001	
39	18630.000	-0.001	
39	18640.000	-0.001	
39	18650.000	-0.001	
39	18660.000	-0.001	
39	18670.000	-0.001	
39	18680.000	-0.001	
39	18690.000	-0.001	
39	18700.000	-0.001	
39	18710.000	-0.001	
39	18720.000	-0.001	
39	18730.000	-0.001	
39	18740.000	-0.001	
39	18750.000	-0.001	
39	18760.000	-0.001	
39	18770.000	-0.001	
39	18780.000	-0.002	
39	18790.000	-0.002	
39	18800.000	-0.002	
39	18810.000	-0.002	
39	18820.000	-0.002	
39	18830.000	-0.002	
39	18840.000	-0.002	
39	18850.000	-0.002	
39	18860.000	-0.002	
39	18870.000	-0.002	
39	18880.000	-0.002	
39	18890.000	-0.002	
39	18900.000	-0.002	
39	18910.000	-0.002	
39	18920.000	-0.002	
39	18930.000	-0.002	
39	18940.000	-0.002	
39	18950.000	-0.002	
39	18960.000	-0.002	
39	18970.000	-0.002	
39	18980.000	-0.002	
39	18990.000	-0.002	
39	19000.000	-0.002	
39	19010.000	-0.002	
39	19020.000	-0.002	
39	19030.000	-0.002	
39	19040.000	-0.002	
39	19050.000	-0.002	
39	19060.000	-0.002	
39	19070.000	-0.002	
39	19080.000	-0.002	
39	19090.000	-0.002	
39	19100.000	-0.002	
39	19110.000	-0.002	
39	19120.000	-0.002	
39	19130.000	-0.002	
39	19140.000	-0.002	
39	19150.000	-0.002	
39	19160.000	-0.002	
39	19170.000	-0.002	
39	19180.000	-0.002	
39	19190.000	-0.002	
39	19200.000	-0.002	
39	19210.000	-0.002	
39	19220.000	-0.002	
39	19230.000	-0.002	
39	19240.000	-0.002	
39	19250.000	-0.002	
39	19260.000	-0.002	
39	19270.000	-0.002	
39	19280.000	-0.002	
39	19290.000	-0.002	
39	19300.000	-0.002	
39	19310.000	-0.002	
39	19320.000	-0.002	
39	19330.000	-0.002	
39	19340.000	-0.002	
39	19350.000	-0.002	
39	19360.000	-0.002	
39	19370.000	-0.002	
39	19380.000	-0.002	
39	19390.000	-0.002	
39	19400.000	-0.002	
39	19410.000	-0.002	
39	19420.000	-0.002	
39	19430.000	-0.002	
39	19440.000	-0.002	
39	19450.000	-0.002	
39	19460.000	-0.002	
39	19470.000	-0.002	
39	19480.000	-0.002	
39	19490.000	-0.002	
39	19500.000	-0.002	
39	19510.000	-0.002	
39	19520.000	-0.002	
39	19530.000	-0.002	
39	19540.000	-0.002	
39	19550.000	-0.002	
39	19560.000	-0.002	
39	19570.000	-0.002	
39	19580.000	-0.002	
39	19590.000	-0.002	
39	19600.000	-0.002	
39	19610.000	-0.002	
39	19620.000	-0.002	
39	19630.000	-0.002	
39	19640.000	-0.002	
39	19650.000	-0.002	
39	19660.000	-0.002	
39	19670.000	-0.002	
39	19680.000	-0.002	
39	19690.000	-0.002	
39	19700.000	-0.002	
39	19710.000	-0.002	
39	19720.000	-0.002	
39	19730.000	-0.002	
39	19740.000	-0.002	
39	19750.000	-0.002	
39	19760.000	-0.002	
39	19770.000	-0.003	
39	19780.000	-0.003	
39	19790.000	-0.003	
39	19800.000	-0.003	
39	19810.000	-0.003	
39	19820.000	-0.003	
39	19830.000	-0.003	
39	19840.000	-0.003	
39	19850.000	-0.003	
39	19860.000	-0.003	
39	19870.000	-0.003	
39	19880.000	-0.003	
39	19890.000	-0.003	
39	19900.000	-0.003	
39	19910.000	-0.003	
39	19920.000	-0.003	
39	19930.000	-0.003	
39	19940.000	-0.003	
39	19950.000	-0.003	
39	19960.000	-0.003	
39	19970.000	-0.003	
39	19980.000	-0.003	
39	19990.000	-0.003	
39	20000.000	-0.003	
39	20010.000	-0.003	
39	20020.000	-0.003	
39	20030.000	-0.003	
39	20040.000	-0.003	
39	20050.000	-0.003	
39	20060.000	-0.003	
39	20070.000	-0.003	
39	20080.000	-0.003	
39	20090.000	-0.003	
39	20100.000	-0.003	
39	20110.000	-0.003	
39	20120.000	-0.003	
39	20130.000	-0.003	
39	20140.000	-0.003	
39	20150.000	-0.003	
39	20160.000	-0.003	
39	20170.000	-0.003	
39	20180.000	-0.003	
39	20190.000	-0.003	
39	20200.000	-0.003	
39	20210.000	-0.003	
39	20220.000	-0.003	
39	20230.000	-0.003	
39	20240.000	-0.003	
39	20250.000	-0.003	
39	20260.000	-0.003	
39	20270.000	-0.003	
39	20280.000	-0.003	
39	20290.000	-0.003	
39	20300.000	-0.003	
39	20310.000	-0.003	
39	20320.000	-0.003	
39	20330.000	-0.003	
39	20340.000	-0.003	
39	20350.000	-0.003	
39	20360.000	-0.003	
39	20370.000	-0.003	
39	20380.000	-0.003	
39	20390.000	-0.003	
39	20400.000	-0.003	
39	20410.000	-0.003	
39	20420.000	-0.003	
39	20430.000	-0.003	
39	20440.000	-0.003	
39	20450.000	-0.003	
39	20460.000	-0.003	
39	20470.000	-0.003	
39	20480.000	-0.003	
39	20490.000	-0.003	
39	20500.000	-0.003	
39	20510.000	-0.003	
39	20520.000	-0.003	
39	20530.000	-0.003	
39	20540.000	-0.003	
39	20550.000	-0.003	
39	20560.000	-0.003	
39	20570.000	-0.003	
39	20580.000	-0.003	
39	20590.000	-0.003	
39	20600.000	-0.003	
39	20610.000	-0.003	
39	20620.000	-0.003	
39	20630.000	-0.003	
39	20640.000	-0.003	
39	20650.000	-0.003	
39	20660.000	-0.003	
39	20670.000	-0.003	
39	20680.000	-0.003	
39	20690.000	-0.003	
39	20700.000	-0.003	
39	20710.000	-0.003	
39	20720.000	-0.003	
39	20730.000	-0.003	
39	20740.000	-0.003	
39	20750.000	-0.003	
39	20760.000	-0.004	
39	20770.000	-0.004	
39	20780.000	-0.004	
39	20790.000	-0.004	
39	20800.000	-0.004	
39	20810.000	-0.004	
39	20820.000	-0.004	
39	20830.000	-0.004	
39	20840.000	-0.004	
39	20850.000	-0.004	
39	20860.000	-0.004	
39	20870.000	-0.004	
39	20880.000	-0.004	
39	20890.000	-0.004	
39	20900.000	-0.004	
39	20910.000	-0.004	
39	20920.000	-0.004	
39	20930.000	-0.004	
39	20940.000	-0.004	
39	20950.000	-0.004	
39	20960.000	-0.004	
39	20970.000	-0.004	
39	20980.000	-0.004	
39	20990.000	-0.004	
39	21000.000	-0.004	
39	21010.000	-0.004	
39	21020.000	-0.004	
39	21030.000	-0.004	
39	21040.000	-0.004	
39	21050.000	-0.004	
39	21060.000	-0.004	
39	21070.000	-0.004	
39	21080.000	-0.004	
39	21090.000	-0.004	
39	21100.000	-0.004	
39	21110.000	-0.004	
39	21120.000	-0.004	
39	21130.000	-0.004	
39	21140.000	-0.004	
39	21150.000	-0.004	
39	21160.000	-0.004	
39	21170.000	-0.004	
39	21180.000	-0.004	
39	21190.000	-0.004	
39	21200.000	-0.004	
39	21210.000	-0.004	
39	21220.000	-0.004	
39	21230.000	-0.004	
39	21240.000	-0.004	
39	21250.000	-0.004	
39	21260.000	-0.004	
39	21270.000	-0.004	
39	21280.000	-0.004	
39	21290.000	-0.004	
39	21300.000	-0.004	
39	21310.000	-0.004	
39	21320.000	-0.004	
39	21330.000	-0.004	
39	21340.000	-0.004	
39	21350.000	-0.004	
39	21360.000	-0.004	
39	21370.000	-0.004	
39	21380.000	-0.004	
39	21390.000	-0.004	
39	21400.000	-0.004	
39	21410.000	-0.004	
39	21420.000	-0.004	
39	21430.000	-0.004	
39	21440.000	-0.004	
39	21450.000	-0.004	
39	21460.000	-0.004	
39	21470.000	-0.004	
39	21480.000	-0.004	
39	21490.000	-0.004	
39	21500.000	-0.004	
39	21510.000	-0.004	
39	21520.000	-0.004	
39	21530.000	-0.004	
39	21540.000	-0.004	
39	21550.000	-0.004	
39	21560.000	-0.004	
39	21570.000	-0.004	
39	21580.000	-0.004	
39	21590.000	-0.004	
39	21600.000	-0.004	
39	21610.000	-0.004	
